Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance
-1.1016	-531.7466	-1.1015	-377.4546	-1.1016	-256.2955	-1.1019	-220.8096	-1.1031	-210.1637	-1.1016	-210.4715	-1.1045	-202.1608
-1.1025	-533.5988	-1.1025	-378.7395	-1.1026	-256.7062	-1.1028	-220.4767	-1.1041	-209.4280	-1.1025	-210.1550	-1.1056	-201.9519
-1.1035	-534.6629	-1.1035	-380.7710	-1.1036	-255.9621	-1.1039	-220.6901	-1.1051	-209.3477	-1.1035	-209.7330	-1.1065	-201.5726
-1.1045	-535.9674	-1.1045	-379.1930	-1.1046	-257.0533	-1.1049	-221.1826	-1.1061	-208.9343	-1.1046	-209.3309	-1.1075	-201.2746
-1.1056	-537.3298	-1.1055	-381.3536	-1.1057	-256.4804	-1.1059	-220.9606	-1.1071	-208.4045	-1.1056	-209.2308	-1.1085	-201.1059
-1.1065	-540.5599	-1.1065	-381.1289	-1.1066	-255.8706	-1.1069	-220.3186	-1.1080	-208.3233	-1.1066	-208.7184	-1.1095	-200.7472
-1.1075	-543.6579	-1.1075	-383.2324	-1.1076	-256.8850	-1.1078	-220.2659	-1.1091	-208.1279	-1.1075	-208.3616	-1.1105	-200.4482
-1.1085	-545.8470	-1.1085	-389.0152	-1.1086	-257.0609	-1.1088	-220.3028	-1.1100	-207.6256	-1.1086	-208.2257	-1.1115	-200.1636
-1.1095	-548.1919	-1.1095	-386.5524	-1.1096	-256.2323	-1.1098	-219.7167	-1.1111	-207.3400	-1.1095	-207.7930	-1.1126	-200.0523
-1.1106	-548.7327	-1.1105	-386.3289	-1.1106	-257.1998	-1.1108	-219.3063	-1.1120	-207.2294	-1.1106	-207.4127	-1.1135	-199.8565
-1.1115	-551.5612	-1.1115	-388.2827	-1.1116	-258.2901	-1.1118	-219.5099	-1.1130	-206.9333	-1.1115	-207.2490	-1.1145	-199.5696
-1.1125	-554.3946	-1.1125	-390.0712	-1.1126	-258.0771	-1.1128	-219.1295	-1.1140	-206.6062	-1.1126	-206.8323	-1.1156	-199.3480
-1.1135	-556.9745	-1.1135	-390.6148	-1.1136	-257.6582	-1.1138	-218.8813	-1.1150	-206.7891	-1.1135	-206.7119	-1.1165	-199.0080
-1.1145	-557.9038	-1.1145	-391.5783	-1.1146	-258.3750	-1.1148	-218.8389	-1.1160	-206.3604	-1.1145	-206.4160	-1.1175	-198.8546
-1.1155	-560.7002	-1.1155	-392.1556	-1.1156	-258.1551	-1.1158	-218.8056	-1.1170	-206.0743	-1.1155	-206.0630	-1.1185	-198.5335
-1.1166	-562.2597	-1.1165	-392.6375	-1.1166	-257.9492	-1.1168	-218.5596	-1.1180	-206.1732	-1.1165	-205.5933	-1.1195	-198.1979
-1.1175	-569.7591	-1.1175	-395.1083	-1.1176	-258.0309	-1.1178	-218.4390	-1.1190	-205.9169	-1.1175	-205.3740	-1.1205	-197.9436
-1.1186	-570.6455	-1.1185	-395.1635	-1.1186	-258.5239	-1.1188	-218.2307	-1.1200	-205.5009	-1.1186	-205.1127	-1.1216	-197.8335
-1.1195	-570.9672	-1.1195	-395.6087	-1.1196	-259.0117	-1.1198	-217.8986	-1.1210	-205.4314	-1.1195	-204.6771	-1.1226	-197.5374
-1.1205	-573.5463	-1.1205	-397.6901	-1.1206	-259.2655	-1.1208	-217.9662	-1.1221	-205.1640	-1.1205	-204.3446	-1.1235	-197.1642
-1.1215	-575.3143	-1.1215	-400.5913	-1.1216	-259.6433	-1.1218	-217.9810	-1.1230	-204.5787	-1.1216	-204.4996	-1.1245	-197.1032
-1.1225	-578.2092	-1.1225	-400.5152	-1.1226	-260.0591	-1.1228	-217.8095	-1.1240	-204.5512	-1.1225	-204.0157	-1.1255	-196.7813
-1.1235	-581.5279	-1.1236	-401.0426	-1.1236	-259.6838	-1.1238	-218.1347	-1.1250	-204.4040	-1.1236	-203.6729	-1.1265	-196.6461
-1.1245	-583.2808	-1.1245	-401.4742	-1.1246	-260.5356	-1.1248	-217.7317	-1.1260	-204.3498	-1.1246	-203.5109	-1.1275	-196.4061
-1.1256	-585.6196	-1.1255	-404.6483	-1.1256	-260.3324	-1.1258	-217.9801	-1.1271	-203.8209	-1.1256	-203.2166	-1.1286	-196.0985
-1.1265	-590.0914	-1.1265	-405.5301	-1.1266	-260.3845	-1.1268	-218.4072	-1.1281	-203.6621	-1.1265	-202.9712	-1.1295	-195.8613
-1.1276	-592.8909	-1.1275	-406.4107	-1.1276	-260.7016	-1.1279	-218.2416	-1.1290	-203.2521	-1.1275	-202.7567	-1.1305	-195.6253
-1.1285	-593.3356	-1.1285	-407.0514	-1.1286	-260.8163	-1.1289	-217.6021	-1.1301	-202.8593	-1.1286	-202.3609	-1.1315	-195.3179
-1.1295	-593.5399	-1.1295	-408.4268	-1.1296	-260.4524	-1.1298	-217.3947	-1.1311	-202.8603	-1.1295	-202.0213	-1.1325	-195.0500
-1.1305	-599.7608	-1.1305	-410.9803	-1.1306	-262.5641	-1.1308	-217.8796	-1.1321	-202.3362	-1.1305	-201.7714	-1.1335	-194.8025
-1.1315	-599.3809	-1.1315	-411.7856	-1.1316	-262.7936	-1.1318	-217.3847	-1.1330	-202.0510	-1.1316	-201.5074	-1.1346	-194.6793
-1.1325	-603.9200	-1.1325	-410.7844	-1.1326	-262.6913	-1.1328	-217.0741	-1.1341	-202.0667	-1.1325	-201.0557	-1.1355	-194.3592
-1.1335	-609.2219	-1.1335	-411.8737	-1.1336	-262.4075	-1.1339	-217.1294	-1.1351	-201.6664	-1.1336	-200.8532	-1.1365	-194.0776
-1.1345	-609.3868	-1.1346	-415.0977	-1.1346	-262.3280	-1.1349	-216.7770	-1.1360	-201.2024	-1.1345	-200.6712	-1.1375	-194.0199
-1.1355	-613.3943	-1.1355	-415.7464	-1.1356	-262.3377	-1.1358	-216.9294	-1.1370	-201.1663	-1.1356	-200.2738	-1.1385	-193.7195
-1.1365	-614.9594	-1.1365	-417.2246	-1.1366	-263.5070	-1.1368	-217.0652	-1.1380	-200.7759	-1.1365	-199.9680	-1.1395	-193.5191
-1.1375	-617.6841	-1.1375	-418.2412	-1.1376	-263.2368	-1.1378	-217.0231	-1.1390	-200.6815	-1.1375	-199.8456	-1.1406	-193.4205
-1.1385	-622.9522	-1.1385	-421.8589	-1.1385	-265.4100	-1.1389	-217.1356	-1.1401	-200.3595	-1.1385	-199.5785	-1.1416	-193.0703
-1.1395	-622.5681	-1.1395	-422.0025	-1.1396	-264.1251	-1.1398	-216.7491	-1.1411	-200.1170	-1.1395	-199.2560	-1.1426	-192.8136
-1.1406	-627.4228	-1.1406	-423.4716	-1.1407	-266.4860	-1.1408	-216.8267	-1.1421	-199.6482	-1.1406	-199.1387	-1.1435	-192.6318
-1.1416	-628.8563	-1.1415	-423.9173	-1.1417	-266.2687	-1.1419	-216.7198	-1.1431	-199.4544	-1.1416	-198.7323	-1.1445	-192.4770
-1.1425	-631.8250	-1.1426	-426.7453	-1.1427	-266.3676	-1.1429	-216.9835	-1.1441	-199.3920	-1.1426	-198.4016	-1.1455	-192.0759
-1.1435	-636.6964	-1.1436	-428.5526	-1.1437	-266.5796	-1.1439	-217.5029	-1.1451	-199.1422	-1.1436	-198.2444	-1.1465	-191.9221
-1.1445	-637.3335	-1.1445	-427.7408	-1.1447	-266.8668	-1.1449	-217.3060	-1.1460	-199.0026	-1.1446	-197.9741	-1.1475	-191.8119
-1.1455	-638.8332	-1.1455	-428.9017	-1.1456	-266.5676	-1.1458	-216.8613	-1.1470	-199.5206	-1.1455	-197.6276	-1.1485	-191.4317
-1.1465	-644.1558	-1.1465	-431.6638	-1.1466	-266.8144	-1.1468	-216.7998	-1.1480	-199.2350	-1.1465	-197.4430	-1.1496	-190.9492
-1.1475	-649.1495	-1.1475	-433.2273	-1.1476	-267.4891	-1.1479	-216.4032	-1.1491	-199.0642	-1.1475	-197.1781	-1.1505	-191.3351
-1.1485	-650.4306	-1.1485	-434.0286	-1.1486	-267.5144	-1.1489	-216.0345	-1.1500	-199.1036	-1.1486	-196.6681	-1.1511	-191.1429
-1.1495	-653.4540	-1.1495	-435.8791	-1.1496	-268.2639	-1.1499	-216.1457	-1.1509	-198.8255	-1.1496	-196.7771	-1.1511	-190.7871
-1.1505	-657.8172	-1.1505	-438.1986	-1.1506	-270.0208	-1.1508	-216.3712	-1.1513	-195.4909	-1.1505	-196.5902	-1.1511	-188.1842
-1.1512	-657.6785	-1.1511	-441.3315	-1.1512	-270.1130	-1.1513	-211.7581	-1.1513	-189.2649	-1.1511	-196.4225	-1.1506	-178.9857
-1.1513	-640.2238	-1.1513	-428.0117	-1.1512	-262.0924	-1.1508	-180.1288	-1.1506	-168.7368	-1.1512	-194.9765	-1.1496	-167.3832
-1.1512	-616.8784	-1.1512	-408.8546	-1.1506	-219.3822	-1.1498	-153.0646	-1.1496	-147.6248	-1.1507	-179.3215	-1.1486	-158.9106
-1.1506	-569.5317	-1.1506	-364.3107	-1.1495	-188.2366	-1.1488	-137.6205	-1.1487	-134.1057	-1.1497	-162.8034	-1.1476	-151.8338
-1.1496	-539.9444	-1.1496	-333.2773	-1.1485	-173.0223	-1.1478	-126.8943	-1.1476	-123.5414	-1.1487	-151.6506	-1.1466	-145.6927
-1.1486	-520.4458	-1.1486	-317.9684	-1.1475	-162.5929	-1.1467	-117.7933	-1.1467	-114.6252	-1.1478	-142.6888	-1.1456	-140.2029
-1.1476	-508.2643	-1.1476	-309.3665	-1.1465	-153.5275	-1.1456	-110.2269	-1.1457	-107.1737	-1.1467	-134.9238	-1.1447	-135.3288
-1.1467	-494.1718	-1.1466	-297.4608	-1.1455	-145.9736	-1.1445	-104.0746	-1.1447	-101.2291	-1.1457	-128.2122	-1.1436	-130.7019
-1.1456	-491.0877	-1.1456	-290.0700	-1.1445	-140.5564	-1.1435	-98.1043	-1.1436	-95.2905	-1.1448	-122.3265	-1.1427	-126.4212
-1.1446	-483.1986	-1.1446	-283.7575	-1.1436	-135.4387	-1.1424	-93.2145	-1.1426	-89.8418	-1.1438	-116.7930	-1.1417	-122.6034
-1.1436	-473.4302	-1.1436	-279.5749	-1.1425	-130.6124	-1.1415	-88.6615	-1.1417	-85.1634	-1.1428	-111.6382	-1.1407	-118.7806
-1.1426	-467.6202	-1.1426	-272.9618	-1.1415	-125.9709	-1.1405	-84.1905	-1.1407	-80.7073	-1.1417	-107.1033	-1.1396	-115.0855
-1.1416	-458.8669	-1.1417	-267.4386	-1.1405	-121.7174	-1.1394	-80.2636	-1.1396	-76.1703	-1.1407	-102.7374	-1.1387	-111.8461
-1.1407	-452.0653	-1.1406	-261.5374	-1.1395	-117.7272	-1.1384	-76.3249	-1.1387	-72.2031	-1.1398	-98.4788	-1.1376	-108.5885
-1.1396	-444.2653	-1.1397	-257.5735	-1.1385	-113.2366	-1.1374	-72.8477	-1.1377	-68.5823	-1.1387	-94.6060	-1.1351	-101.6763
-1.1386	-438.7089	-1.1386	-252.8967	-1.1375	-110.5101	-1.1364	-69.6023	-1.1366	-64.8869	-1.1377	-90.9521	-1.1326	-95.2931
-1.1376	-431.5902	-1.1376	-249.7844	-1.1365	-107.0312	-1.1354	-66.9687	-1.1356	-61.8866	-1.1368	-87.3671	-1.1316	-92.8422
-1.1366	-426.1508	-1.1366	-244.7099	-1.1355	-104.0046	-1.1344	-64.0681	-1.1347	-58.8613	-1.1357	-84.1111	-1.1306	-90.2119
-1.1356	-420.0741	-1.1356	-239.0386	-1.1345	-101.4197	-1.1334	-60.8527	-1.1337	-55.6838	-1.1347	-81.0501	-1.1296	-87.8747
-1.1346	-416.1446	-1.1346	-238.4191	-1.1335	-99.1610	-1.1325	-58.6045	-1.1326	-53.0608	-1.1337	-77.8691	-1.1286	-85.5752
-1.1336	-409.4387	-1.1336	-232.3466	-1.1325	-96.6354	-1.1314	-56.1673	-1.1310	-49.4458	-1.1327	-75.0368	-1.1276	-83.2606
-1.1326	-401.9211	-1.1326	-228.3448	-1.1315	-93.6186	-1.1305	-53.3392	-1.1300	-46.4556	-1.1317	-72.2732	-1.1266	-81.0951
-1.1316	-398.9106	-1.1316	-225.4664	-1.1305	-90.3148	-1.1295	-51.3727	-1.1290	-44.2055	-1.1308	-69.5004	-1.1256	-78.8135
-1.1306	-393.5419	-1.1306	-222.5908	-1.1295	-88.0201	-1.1285	-49.1090	-1.1280	-42.1316	-1.1298	-66.9429	-1.1246	-76.7936
-1.1296	-387.9310	-1.1296	-218.3161	-1.1285	-86.1088	-1.1275	-46.9817	-1.1270	-39.7500	-1.1288	-64.4892	-1.1236	-74.7241
-1.1286	-386.5064	-1.1286	-215.8452	-1.1275	-83.0142	-1.1264	-45.4763	-1.1260	-37.6084	-1.1277	-62.0261	-1.1226	-72.8135
-1.1276	-378.9463	-1.1276	-211.1953	-1.1265	-80.7317	-1.1254	-42.7834	-1.1250	-35.4818	-1.1268	-59.7190	-1.1216	-70.9464
-1.1266	-373.0365	-1.1266	-207.9797	-1.1255	-77.9277	-1.1244	-40.9681	-1.1240	-33.2763	-1.1257	-57.2751	-1.1206	-68.9040
-1.1256	-367.2735	-1.1256	-204.2907	-1.1245	-76.0698	-1.1234	-39.1055	-1.1230	-31.5103	-1.1247	-55.1307	-1.1196	-67.2266
-1.1246	-363.1661	-1.1246	-201.8764	-1.1235	-74.5745	-1.1224	-37.3883	-1.1220	-29.8689	-1.1237	-52.8024	-1.1186	-65.4583
-1.1236	-357.8307	-1.1236	-197.6913	-1.1225	-72.8527	-1.1215	-35.4058	-1.1210	-27.9053	-1.1227	-50.9331	-1.1176	-63.5492
-1.1226	-353.0360	-1.1226	-195.0488	-1.1215	-70.7192	-1.1204	-33.2695	-1.1200	-26.5315	-1.1217	-49.3006	-1.1166	-61.8862
-1.1216	-347.8599	-1.1216	-192.1362	-1.1205	-67.9450	-1.1194	-31.7422	-1.1190	-25.0076	-1.1207	-46.8991	-1.1156	-60.2050
-1.1206	-340.9630	-1.1206	-189.8748	-1.1195	-66.3988	-1.1184	-30.4535	-1.1180	-23.0494	-1.1197	-45.0515	-1.1146	-58.5283
-1.1196	-340.3731	-1.1196	-187.5577	-1.1185	-64.3473	-1.1174	-29.0907	-1.1170	-21.3413	-1.1187	-43.2386	-1.1136	-56.8708
-1.1186	-335.5425	-1.1187	-184.3389	-1.1175	-62.2497	-1.1164	-27.4753	-1.1160	-19.8853	-1.1177	-41.2453	-1.1126	-55.1784
-1.1176	-329.0875	-1.1176	-180.2067	-1.1165	-60.4700	-1.1154	-25.7444	-1.1150	-18.2411	-1.1167	-39.4896	-1.1116	-53.6570
-1.1166	-325.5055	-1.1166	-177.2941	-1.1155	-58.9791	-1.1144	-23.7919	-1.1140	-16.4777	-1.1157	-37.7663	-1.1106	-52.0427
-1.1156	-322.2792	-1.1156	-175.4933	-1.1145	-56.4612	-1.1134	-22.2255	-1.1130	-14.8632	-1.1147	-35.9796	-1.1096	-50.6809
-1.1146	-316.5747	-1.1146	-172.1176	-1.1135	-56.2054	-1.1124	-20.6267	-1.1120	-13.4708	-1.1137	-34.2453	-1.1086	-49.1766
-1.1136	-313.2165	-1.1136	-169.6946	-1.1125	-54.2066	-1.1114	-18.9837	-1.1110	-11.6656	-1.1127	-32.5011	-1.1076	-47.6006
-1.1126	-309.5520	-1.1126	-165.4144	-1.1115	-52.1966	-1.1104	-17.6221	-1.1100	-10.4990	-1.1117	-30.9307	-1.1066	-46.3288
-1.1116	-304.5701	-1.1116	-162.3029	-1.1105	-50.1234	-1.1095	-16.3386	-1.1090	-9.1371	-1.1107	-29.3097	-1.1056	-44.9025
-1.1106	-300.2215	-1.1106	-161.1302	-1.1095	-49.0456	-1.1085	-14.7816	-1.1081	-7.4908	-1.1097	-27.8250	-1.1046	-43.3709
-1.1096	-297.8290	-1.1096	-157.8614	-1.1085	-47.2673	-1.1075	-14.0063	-1.1070	-6.4499	-1.1088	-26.3704	-1.1036	-42.0798
-1.1086	-291.7600	-1.1086	-155.7606	-1.1075	-45.2196	-1.1065	-12.9989	-1.1060	-5.3457	-1.1077	-24.6854	-1.1026	-40.7188
-1.1076	-286.7436	-1.1076	-152.2063	-1.1065	-43.8080	-1.1054	-11.5195	-1.1044	-3.6046	-1.1068	-23.3779	-1.1016	-39.3385
-1.1066	-282.4600	-1.1066	-150.3509	-1.1055	-42.0345	-1.1044	-9.9069	-1.1035	-2.1803	-1.1058	-22.0021	-1.1006	-37.9616
-1.1056	-279.4933	-1.1056	-147.9019	-1.1045	-40.5428	-1.1031	-9.2017	-1.1024	-0.9841	-1.1033	-18.7414	-1.0996	-36.6354
-1.1046	-274.7002	-1.1047	-145.1118	-1.1035	-39.2843	-1.1021	-7.2553	-1.1014	0.5602	-1.1022	-17.2919	-1.0985	-35.2946
-1.1037	-271.6741	-1.1036	-143.2410	-1.1025	-37.8743	-1.1011	-5.8106	-1.1004	1.6396	-1.1012	-15.7350	-1.0976	-34.0808
-1.1027	-269.1442	-1.1026	-140.3240	-1.1016	-35.9981	-1.1001	-4.3329	-1.0994	3.0068	-1.1002	-14.3098	-1.0966	-32.9602
-1.1016	-263.6693	-1.1017	-137.1427	-1.1005	-34.5972	-1.0991	-3.1980	-1.0984	4.2827	-1.0992	-13.0472	-1.0956	-31.6367
-1.1006	-260.2748	-1.1006	-134.2569	-1.0995	-33.0793	-1.0981	-1.6368	-1.0974	5.2823	-1.0982	-11.7543	-1.0946	-30.4368
-1.0996	-255.7573	-1.0996	-133.2972	-1.0985	-31.1671	-1.0971	-0.7812	-1.0964	6.2519	-1.0972	-10.6540	-1.0936	-29.3519
-1.0986	-252.4504	-1.0986	-129.5299	-1.0975	-29.9367	-1.0961	0.4017	-1.0954	7.6024	-1.0962	-9.5162	-1.0926	-28.1192
-1.0976	-249.3790	-1.0976	-127.9335	-1.0965	-28.6969	-1.0951	1.8174	-1.0944	8.6752	-1.0952	-8.1045	-1.0916	-26.9540
-1.0966	-245.2340	-1.0966	-125.6750	-1.0955	-26.9084	-1.0941	2.6755	-1.0934	9.6336	-1.0942	-6.9813	-1.0906	-25.8018
-1.0956	-242.0771	-1.0956	-122.7749	-1.0945	-26.5135	-1.0932	3.6656	-1.0924	10.8221	-1.0932	-5.9403	-1.0896	-24.7263
-1.0946	-237.7873	-1.0946	-120.6705	-1.0934	-24.5835	-1.0921	5.1461	-1.0914	12.0928	-1.0922	-4.6454	-1.0886	-23.3739
-1.0936	-235.1162	-1.0936	-120.2928	-1.0924	-22.5853	-1.0911	6.1654	-1.0904	12.8766	-1.0912	-3.5429	-1.0876	-22.4073
-1.0926	-230.7791	-1.0927	-117.1460	-1.0914	-21.1108	-1.0901	7.0875	-1.0891	13.9050	-1.0902	-2.5184	-1.0866	-21.3142
-1.0916	-228.6719	-1.0916	-113.9511	-1.0904	-20.0362	-1.0891	8.5820	-1.0878	15.5918	-1.0892	-1.2956	-1.0856	-20.1234
-1.0906	-224.6998	-1.0906	-112.0405	-1.0894	-19.1576	-1.0881	9.7059	-1.0868	16.7829	-1.0882	-0.1675	-1.0846	-19.1411
-1.0897	-220.9777	-1.0896	-109.0198	-1.0883	-17.8365	-1.0871	10.9496	-1.0858	17.8376	-1.0872	1.0114	-1.0836	-18.1379
-1.0886	-215.8373	-1.0886	-105.8842	-1.0874	-15.8053	-1.0861	11.9509	-1.0848	18.7347	-1.0862	2.0203	-1.0826	-16.9762
-1.0876	-214.2780	-1.0876	-104.7603	-1.0864	-14.4947	-1.0851	13.1057	-1.0838	19.5849	-1.0852	3.2232	-1.0816	-16.0352
-1.0867	-210.1658	-1.0866	-102.5495	-1.0854	-12.8693	-1.0841	13.2350	-1.0828	20.7195	-1.0842	4.1301	-1.0806	-14.9183
-1.0856	-206.2168	-1.0856	-99.8405	-1.0843	-11.8566	-1.0831	14.1077	-1.0818	21.6509	-1.0832	5.1109	-1.0796	-13.8837
-1.0846	-203.6750	-1.0846	-98.6516	-1.0833	-10.5648	-1.0821	15.6516	-1.0808	22.3663	-1.0822	6.2998	-1.0786	-12.8578
-1.0836	-201.5022	-1.0836	-96.0913	-1.0824	-8.7956	-1.0811	16.3423	-1.0798	23.3535	-1.0812	7.1576	-1.0776	-11.9547
-1.0826	-196.9321	-1.0826	-93.4938	-1.0814	-7.7687	-1.0801	17.4233	-1.0788	24.4509	-1.0802	8.2125	-1.0766	-11.0280
-1.0816	-193.7107	-1.0816	-92.4006	-1.0804	-7.1533	-1.0791	19.0391	-1.0778	25.1974	-1.0792	9.3457	-1.0756	-9.9000
-1.0806	-194.0993	-1.0806	-91.6422	-1.0793	-5.2577	-1.0781	19.8002	-1.0768	26.0399	-1.0782	10.2523	-1.0746	-8.9663
-1.0796	-189.3789	-1.0796	-88.1370	-1.0783	-4.0584	-1.0771	20.7046	-1.0758	27.3666	-1.0772	11.1443	-1.0722	-6.7245
-1.0786	-185.5402	-1.0786	-86.1784	-1.0773	-2.8609	-1.0761	22.1473	-1.0748	28.1669	-1.0762	12.2264	-1.0696	-4.4345
-1.0776	-182.4513	-1.0776	-85.8882	-1.0763	-1.0835	-1.0751	22.9510	-1.0738	29.0963	-1.0752	13.1740	-1.0686	-3.4832
-1.0766	-179.0871	-1.0766	-81.8337	-1.0753	-0.5285	-1.0741	24.3543	-1.0728	30.2266	-1.0742	14.2267	-1.0676	-2.6655
-1.0757	-176.1510	-1.0756	-79.2877	-1.0744	0.9048	-1.0731	25.3662	-1.0718	30.9046	-1.0732	15.1481	-1.0666	-1.7090
-1.0747	-172.1909	-1.0746	-77.9722	-1.0734	2.0414	-1.0721	26.0490	-1.0708	31.6774	-1.0722	16.0826	-1.0656	-0.7325
-1.0736	-169.4295	-1.0736	-76.3798	-1.0723	3.7907	-1.0710	26.1534	-1.0699	32.6859	-1.0712	16.8388	-1.0646	0.0118
-1.0726	-165.5332	-1.0726	-73.0475	-1.0714	4.7258	-1.0698	28.5274	-1.0688	33.3442	-1.0702	17.7449	-1.0636	0.9759
-1.0716	-164.4355	-1.0717	-74.3588	-1.0704	5.9422	-1.0688	29.3934	-1.0678	33.9506	-1.0692	18.8226	-1.0626	1.9065
-1.0706	-160.8450	-1.0707	-70.6385	-1.0694	7.5753	-1.0678	30.1226	-1.0668	35.1215	-1.0682	19.5380	-1.0616	2.7938
-1.0696	-156.7255	-1.0696	-67.8511	-1.0684	8.1743	-1.0669	31.2786	-1.0658	36.0613	-1.0672	20.3601	-1.0606	3.6609
-1.0686	-154.3871	-1.0686	-66.3468	-1.0674	9.0839	-1.0658	32.2015	-1.0648	36.7663	-1.0662	21.4471	-1.0596	4.5747
-1.0676	-151.5334	-1.0677	-65.4521	-1.0664	11.1724	-1.0649	33.0105	-1.0638	37.6276	-1.0652	22.1970	-1.0586	5.3333
-1.0666	-147.9964	-1.0666	-62.4913	-1.0654	12.1271	-1.0638	34.0361	-1.0629	38.6739	-1.0642	23.0129	-1.0576	6.1072
-1.0657	-145.2527	-1.0656	-60.5131	-1.0644	13.2985	-1.0628	35.3164	-1.0618	39.5459	-1.0632	24.0172	-1.0566	7.0623
-1.0646	-142.3794	-1.0646	-58.7667	-1.0634	14.8803	-1.0618	36.4458	-1.0608	40.3361	-1.0622	24.7921	-1.0556	7.8856
-1.0636	-139.4924	-1.0636	-56.0830	-1.0624	15.7697	-1.0608	37.2598	-1.0598	41.4259	-1.0612	25.7353	-1.0546	8.5214
-1.0626	-138.0318	-1.0626	-54.4868	-1.0614	17.0221	-1.0598	38.2343	-1.0588	41.9151	-1.0602	26.6332	-1.0536	9.5057
-1.0617	-134.7748	-1.0616	-51.9465	-1.0604	18.0868	-1.0588	38.7650	-1.0578	42.6820	-1.0592	27.4280	-1.0527	10.2916
-1.0606	-131.7998	-1.0606	-51.1351	-1.0594	19.2535	-1.0578	39.5380	-1.0568	43.7904	-1.0582	28.1204	-1.0516	11.0261
-1.0596	-128.1772	-1.0596	-48.8976	-1.0584	20.0860	-1.0568	40.8380	-1.0558	44.4191	-1.0572	29.0057	-1.0506	11.9268
-1.0586	-125.8134	-1.0586	-47.3792	-1.0574	21.6308	-1.0558	41.5871	-1.0548	45.0684	-1.0562	29.8336	-1.0496	12.6925
-1.0576	-124.2839	-1.0576	-45.2408	-1.0564	22.9431	-1.0548	42.4028	-1.0538	46.1168	-1.0552	30.5254	-1.0486	13.6169
-1.0566	-119.9681	-1.0566	-42.4855	-1.0554	23.6797	-1.0538	43.6530	-1.0528	46.9259	-1.0542	31.3385	-1.0476	14.3584
-1.0556	-118.1212	-1.0556	-41.3046	-1.0544	24.8332	-1.0529	44.4464	-1.0518	47.5626	-1.0532	32.2929	-1.0466	15.1607
-1.0546	-114.9076	-1.0546	-39.3654	-1.0534	26.6414	-1.0519	45.2003	-1.0508	48.5498	-1.0522	32.8708	-1.0456	15.8760
-1.0536	-111.5149	-1.0536	-36.8211	-1.0524	27.4646	-1.0508	46.3720	-1.0498	49.3097	-1.0512	33.6125	-1.0446	16.5435
-1.0526	-110.3741	-1.0526	-35.8974	-1.0514	28.5575	-1.0499	47.2510	-1.0488	50.2428	-1.0502	34.6481	-1.0436	17.5258
-1.0516	-108.0970	-1.0516	-34.6152	-1.0503	30.2020	-1.0488	48.5528	-1.0478	50.8764	-1.0492	35.3859	-1.0426	18.1481
-1.0507	-104.5866	-1.0506	-31.7949	-1.0494	31.0549	-1.0479	49.2848	-1.0468	51.8333	-1.0482	36.2088	-1.0416	18.8118
-1.0496	-102.3663	-1.0497	-30.1871	-1.0484	32.5025	-1.0468	50.3608	-1.0458	52.3357	-1.0472	37.0617	-1.0406	19.8187
-1.0486	-98.1106	-1.0486	-27.6510	-1.0474	33.7100	-1.0459	50.9989	-1.0448	53.0551	-1.0462	37.6747	-1.0396	20.4020
-1.0476	-99.4626	-1.0476	-26.3439	-1.0463	34.7090	-1.0448	51.8175	-1.0438	54.2367	-1.0452	38.3777	-1.0386	21.1487
-1.0466	-95.8831	-1.0466	-24.4416	-1.0454	35.6377	-1.0438	53.0752	-1.0428	54.6667	-1.0442	39.2763	-1.0376	21.9413
-1.0457	-93.3450	-1.0456	-23.0744	-1.0444	36.8529	-1.0428	53.5243	-1.0418	55.3415	-1.0432	40.0094	-1.0366	22.6695
-1.0446	-90.5328	-1.0446	-21.0728	-1.0434	37.6951	-1.0418	54.3444	-1.0408	56.4565	-1.0422	40.6023	-1.0356	23.5489
-1.0436	-87.4361	-1.0436	-19.7549	-1.0424	38.3544	-1.0408	55.7004	-1.0398	57.0691	-1.0412	41.4362	-1.0346	24.2072
-1.0426	-86.1547	-1.0426	-18.3485	-1.0413	39.7348	-1.0398	56.3118	-1.0388	57.7761	-1.0402	42.2634	-1.0336	24.9986
-1.0417	-84.5187	-1.0416	-16.2110	-1.0404	41.3504	-1.0388	57.2006	-1.0378	58.7901	-1.0392	42.8991	-1.0326	25.6193
-1.0406	-80.1370	-1.0406	-13.6304	-1.0393	42.1373	-1.0378	58.4013	-1.0368	59.4439	-1.0382	43.6338	-1.0316	26.3420
-1.0396	-78.8254	-1.0396	-13.1325	-1.0383	43.2555	-1.0368	59.1679	-1.0358	60.4461	-1.0372	44.5234	-1.0277	29.2541
-1.0386	-76.0305	-1.0386	-10.8448	-1.0374	45.0632	-1.0358	60.3948	-1.0348	61.2116	-1.0362	45.2834	-1.0266	29.9021
-1.0376	-72.5108	-1.0376	-8.2871	-1.0363	46.0171	-1.0348	61.1970	-1.0338	61.9095	-1.0352	46.0032	-1.0256	30.6438
-1.0366	-71.1711	-1.0366	-6.6913	-1.0353	47.0161	-1.0338	62.0633	-1.0328	62.4967	-1.0341	46.8737	-1.0246	31.4806
-1.0356	-68.6139	-1.0356	-5.2455	-1.0343	48.4454	-1.0328	62.6545	-1.0318	63.3086	-1.0332	47.4295	-1.0236	32.1183
